game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,losing_Team
777802,2025-05-24T00:40:00Z,2025-05-23,R,Final,New York Yankees,Colorado Rockies,147,115,N,1,Tanner Gordon,Clarke Schmidt,,,2,3,9,Top,19,Coors Field,[],COL leads 1-0,2025-05-23 - New York Yankees (2) @ Colorado Rockies (3) (Final),Colorado Rockies,New York Yankees,Tanner Gordon,Clarke Schmidt,Zach Agnos,
777798,2025-05-24T01:38:00Z,2025-05-23,R,Final,Miami Marlins,Los Angeles Angels,146,108,N,1,Yusei Kikuchi,Sandy Alcantara,,,4,7,9,Top,1,Angel Stadium,[],LAA leads 1-0,2025-05-23 - Miami Marlins (4) @ Los Angeles Angels (7) (Final),Los Angeles Angels,Miami Marlins,Yusei Kikuchi,Sandy Alcantara,Kenley Jansen,
777804,2025-05-24T02:05:00Z,2025-05-23,R,Final,Philadelphia Phillies,Athletics,143,133,N,1,Jacob Lopez,Zack Wheeler,,,4,3,9,Bottom,2529,Sutter Health Park,['MLBN (out-of-market only)'],PHI leads 1-0,2025-05-23 - Philadelphia Phillies (4) @ Athletics (3) (Final),Philadelphia Phillies,Athletics,Zack Wheeler,Jacob Lopez,Tanner Banks,
777809,2025-05-23T23:10:00Z,2025-05-23,R,Postponed,Baltimore Orioles,Boston Red Sox,110,111,S,2,Lucas Giolito,,,,0,0,,,3,Fenway Park,['MLBN (out-of-market only)'],BOS leads 2-0,2025-05-23 - Baltimore Orioles @ Boston Red Sox (Postponed),,,,,,
777809,2025-05-24T17:05:00Z,2025-05-24,R,Final,Baltimore Orioles,Boston Red Sox,110,111,S,1,Hunter Dobbins,Zach Eflin,,,5,6,10,Bottom,3,Fenway Park,"['FS1', 'MLBN (out-of-market only)']",BOS leads 2-0,2025-05-24 - Baltimore Orioles (5) @ Boston Red Sox (6) (Final),Boston Red Sox,Baltimore Orioles,Greg Weissert,Gregory Soto,,
777790,2025-05-24T22:35:00Z,2025-05-24,R,Final,Baltimore Orioles,Boston Red Sox,110,111,S,2,Lucas Giolito,Trevor Rogers,,,2,1,9,Bottom,3,Fenway Park,[],BOS leads 2-1,2025-05-24 - Baltimore Orioles (2) @ Boston Red Sox (1) (Final),Baltimore Orioles,Boston Red Sox,Andrew Kittredge,Brennan Bernardino,Seranthony Domínguez,
777788,2025-05-24T18:10:00Z,2025-05-24,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Zebby Matthews,Michael Wacha,,,4,5,9,Bottom,3312,Target Field,[],MIN wins 2-0,2025-05-24 - Kansas City Royals (4) @ Minnesota Twins (5) (Final),Minnesota Twins,Kansas City Royals,Jhoan Duran,Daniel Lynch IV,,
777786,2025-05-24T18:15:00Z,2025-05-24,R,Final,Arizona Diamondbacks,St. Louis Cardinals,109,138,N,1,Matthew Liberatore,Merrill Kelly,,,5,6,9,Top,2889,Busch Stadium,[],STL wins 2-0,2025-05-24 - Arizona Diamondbacks (5) @ St. Louis Cardinals (6) (Final),St. Louis Cardinals,Arizona Diamondbacks,Ryan Helsley,Justin Martinez,,
777793,2025-05-24T20:05:00Z,2025-05-24,R,Final,San Francisco Giants,Washington Nationals,137,120,N,1,Jake Irvin,Kyle Harrison,,,0,3,9,Top,3309,Nationals Park,[],Series tied 1-1,2025-05-24 - San Francisco Giants (0) @ Washington Nationals (3) (Final),Washington Nationals,San Francisco Giants,Jake Irvin,Kyle Harrison,Jorge López,
777794,2025-05-24T20:05:00Z,2025-05-24,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Mitch Keller,Quinn Priester,,,1,2,9,Top,31,PNC Park,[],PIT leads 2-1,2025-05-24 - Milwaukee Brewers (1) @ Pittsburgh Pirates (2) (Final),Pittsburgh Pirates,Milwaukee Brewers,Chase Shugart,Tyler Alexander,David Bednar,
777791,2025-05-24T20:10:00Z,2025-05-24,R,Final,Chicago Cubs,Cincinnati Reds,112,113,N,1,Andrew Abbott,Colin Rea,,,4,6,9,Top,2602,Great American Ball Park,[],Series tied 1-1,2025-05-24 - Chicago Cubs (4) @ Cincinnati Reds (6) (Final),Cincinnati Reds,Chicago Cubs,Andrew Abbott,Colin Rea,Emilio Pagán,
777787,2025-05-24T20:10:00Z,2025-05-24,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Framber Valdez,Bryan Woo,,,1,2,9,Top,2392,Daikin Park,[],HOU leads 2-1,2025-05-24 - Seattle Mariners (1) @ Houston Astros (2) (Final),Houston Astros,Seattle Mariners,Framber Valdez,Bryan Woo,Josh Hader,
777803,2025-05-24T20:10:00Z,2025-05-24,R,Final,San Diego Padres,Atlanta Braves,135,144,N,1,Grant Holmes,Sean Reynolds,,,1,7,9,Top,4705,Truist Park,[],Series tied 1-1,2025-05-24 - San Diego Padres (1) @ Atlanta Braves (7) (Final),Atlanta Braves,San Diego Padres,Grant Holmes,Sean Reynolds,,
777792,2025-05-24T20:10:00Z,2025-05-24,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,Bryse Wilson,Jack Leiter,,,5,10,9,Top,4,Rate Field,[],CWS wins 2-0,2025-05-24 - Texas Rangers (5) @ Chicago White Sox (10) (Final),Chicago White Sox,Texas Rangers,Mike Vasil,Hoby Milner,,
777782,2025-05-24T20:10:00Z,2025-05-24,R,Final,New York Yankees,Colorado Rockies,147,115,N,1,Kyle Freeland,Max Fried,,,13,1,9,Bottom,19,Coors Field,[],Series tied 1-1,2025-05-24 - New York Yankees (13) @ Colorado Rockies (1) (Final),New York Yankees,Colorado Rockies,Max Fried,Kyle Freeland,,
777795,2025-05-24T23:05:00Z,2025-05-24,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Shane Baz,José Berríos,,,1,3,9,Top,2523,George M. Steinbrenner Field,[],TB wins 2-0,2025-05-24 - Toronto Blue Jays (1) @ Tampa Bay Rays (3) (Final),Tampa Bay Rays,Toronto Blue Jays,Shane Baz,José Berríos,Pete Fairbanks,
777796,2025-05-24T23:15:00Z,2025-05-24,R,Final,Cleveland Guardians,Detroit Tigers,114,116,N,1,Casey Mize,Luis L. Ortiz,,,7,5,10,Bottom,2394,Comerica Park,['FOX'],CLE wins 3-0,2025-05-24 - Cleveland Guardians (7) @ Detroit Tigers (5) (Final),Cleveland Guardians,Detroit Tigers,Tim Herrin,Brenan Hanifee,,
777789,2025-05-24T23:15:00Z,2025-05-24,R,Final,Los Angeles Dodgers,New York Mets,119,121,N,1,David Peterson,Tony Gonsolin,,,2,5,9,Top,3289,Citi Field,['FOX'],Series tied 1-1,2025-05-24 - Los Angeles Dodgers (2) @ New York Mets (5) (Final),New York Mets,Los Angeles Dodgers,David Peterson,Tony Gonsolin,Edwin Díaz,
777784,2025-05-25T02:05:00Z,2025-05-24,R,Final,Philadelphia Phillies,Athletics,143,133,N,1,Jeffrey Springs,Cristopher Sánchez,,,9,6,11,Bottom,2529,Sutter Health Park,['MLBN (out-of-market only)'],PHI wins 2-0,2025-05-24 - Philadelphia Phillies (9) @ Athletics (6) (Final),Philadelphia Phillies,Athletics,Orion Kerkering,Mitch Spence,Max Lazar,
777781,2025-05-25T02:07:00Z,2025-05-24,R,Final,Miami Marlins,Los Angeles Angels,146,108,N,1,José Soriano,Cal Quantrill,,,6,2,9,Bottom,1,Angel Stadium,[],Series tied 1-1,2025-05-24 - Miami Marlins (6) @ Los Angeles Angels (2) (Final),Miami Marlins,Los Angeles Angels,Ronny Henriquez,José Soriano,Janson Junk,
777780,2025-05-25T15:35:00Z,2025-05-25,R,Final,Cleveland Guardians,Detroit Tigers,114,116,N,1,Tarik Skubal,Logan Allen,,,0,5,9,Top,2394,Comerica Park,['Roku'],CLE wins 3-1,2025-05-25 - Cleveland Guardians (0) @ Detroit Tigers (5) (Final),Detroit Tigers,Cleveland Guardians,Tarik Skubal,Logan Allen,,
777785,2025-05-25T17:35:00Z,2025-05-25,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Walker Buehler,Dean Kremer,,,5,1,9,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],Series tied 2-2,2025-05-25 - Baltimore Orioles (5) @ Boston Red Sox (1) (Final),Baltimore Orioles,Boston Red Sox,Dean Kremer,Walker Buehler,,
777778,2025-05-25T17:35:00Z,2025-05-25,R,Final,San Francisco Giants,Washington Nationals,137,120,N,1,Michael Soroka,Robbie Ray,,,3,2,9,Bottom,3309,Nationals Park,[],SF wins 2-1,2025-05-25 - San Francisco Giants (3) @ Washington Nationals (2) (Final),San Francisco Giants,Washington Nationals,Robbie Ray,Michael Soroka,Ryan Walker,
777776,2025-05-25T17:35:00Z,2025-05-25,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Bailey Falter,Logan Henderson,,,6,5,9,Bottom,31,PNC Park,[],Series tied 2-2,2025-05-25 - Milwaukee Brewers (6) @ Pittsburgh Pirates (5) (Final),Milwaukee Brewers,Pittsburgh Pirates,Jared Koenig,Ryan Borucki,Trevor Megill,
777779,2025-05-25T17:40:00Z,2025-05-25,R,Final,Chicago Cubs,Cincinnati Reds,112,113,N,1,Nick Lodolo,Ben Brown,,,11,8,9,Bottom,2602,Great American Ball Park,['MLBN (out-of-market only)'],CHC wins 2-1,2025-05-25 - Chicago Cubs (11) @ Cincinnati Reds (8) (Final),Chicago Cubs,Cincinnati Reds,Drew Pomeranz,Taylor Rogers,Daniel Palencia,
777775,2025-05-25T17:40:00Z,2025-05-25,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Ryan Pepiot,Chris Bassitt,,,0,13,9,Top,2523,George M. Steinbrenner Field,[],TB wins 3-0,2025-05-25 - Toronto Blue Jays (0) @ Tampa Bay Rays (13) (Final),Tampa Bay Rays,Toronto Blue Jays,Ryan Pepiot,Chris Bassitt,,
777774,2025-05-25T18:10:00Z,2025-05-25,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Colton Gordon,Luis Castillo,,,3,5,9,Bottom,2392,Daikin Park,[],HOU wins 3-1,2025-05-25 - Seattle Mariners (3) @ Houston Astros (5) (Final),Houston Astros,Seattle Mariners,Bryan King,Casey Legumina,,
777772,2025-05-25T18:10:00Z,2025-05-25,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Bailey Ober,Kris Bubic,,,2,1,10,Bottom,3312,Target Field,[],MIN wins 2-1,2025-05-25 - Kansas City Royals (2) @ Minnesota Twins (1) (Final),Kansas City Royals,Minnesota Twins,Carlos Estévez,Jhoan Duran,Taylor Clarke,
777777,2025-05-25T18:10:00Z,2025-05-25,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,Davis Martin,Patrick Corbin,,,5,4,9,Bottom,4,Rate Field,[],CWS wins 2-1,2025-05-25 - Texas Rangers (5) @ Chicago White Sox (4) (Final),Texas Rangers,Chicago White Sox,Shawn Armstrong,Jordan Leasure,Robert Garcia,
777766,2025-05-25T18:15:00Z,2025-05-25,R,Final,Arizona Diamondbacks,St. Louis Cardinals,109,138,N,1,Sonny Gray,Brandon Pfaadt,,,3,4,9,Top,2889,Busch Stadium,[],STL wins 3-0,2025-05-25 - Arizona Diamondbacks (3) @ St. Louis Cardinals (4) (Final),St. Louis Cardinals,Arizona Diamondbacks,John King,Kevin Ginkel,Phil Maton,
777768,2025-05-25T19:10:00Z,2025-05-25,R,Final,New York Yankees,Colorado Rockies,147,115,N,1,Antonio Senzatela,Will Warren,,,5,4,9,Bottom,19,Coors Field,[],NYY wins 2-1,2025-05-25 - New York Yankees (5) @ Colorado Rockies (4) (Final),New York Yankees,Colorado Rockies,Mark Leiter Jr.,Antonio Senzatela,Luke Weaver,
777765,2025-05-25T20:05:00Z,2025-05-25,R,Final,Philadelphia Phillies,Athletics,143,133,N,1,Gunnar Hoglund,Jesús Luzardo,,,4,5,9,Top,2529,Sutter Health Park,['MLBN (out-of-market only)'],PHI wins 2-1,2025-05-25 - Philadelphia Phillies (4) @ Athletics (5) (Final),Athletics,Philadelphia Phillies,Tyler Ferguson,Matt Strahm,Mason Miller,
777767,2025-05-25T20:07:00Z,2025-05-25,R,Final,Miami Marlins,Los Angeles Angels,146,108,N,1,Kyle Hendricks,Edward Cabrera,,,3,0,9,Bottom,1,Angel Stadium,[],MIA wins 2-1,2025-05-25 - Miami Marlins (3) @ Los Angeles Angels (0) (Final),Miami Marlins,Los Angeles Angels,Edward Cabrera,Kyle Hendricks,Ronny Henriquez,
777783,2025-05-25T20:10:00Z,2025-05-25,R,Final,San Diego Padres,Atlanta Braves,135,144,N,1,Spencer Schwellenbach,Dylan Cease,,,5,3,9,Bottom,4705,Truist Park,['MLBN (out-of-market only)'],SD wins 2-1,2025-05-25 - San Diego Padres (5) @ Atlanta Braves (3) (Final),San Diego Padres,Atlanta Braves,Jeremiah Estrada,Spencer Schwellenbach,Robert Suarez,
777773,2025-05-25T23:10:00Z,2025-05-25,R,Final,Los Angeles Dodgers,New York Mets,119,121,N,1,Kodai Senga,Landon Knack,,,1,3,9,Top,3289,Citi Field,['ESPN'],NYM wins 2-1,2025-05-25 - Los Angeles Dodgers (1) @ New York Mets (3) (Final),New York Mets,Los Angeles Dodgers,Kodai Senga,Landon Knack,Reed Garrett,
777770,2025-05-26T17:10:00Z,2025-05-26,R,Final,San Francisco Giants,Detroit Tigers,137,116,N,1,Keider Montero,Hayden Birdsong,,,1,3,9,Top,2394,Comerica Park,['MLBN (out-of-market only)'],DET leads 1-0,2025-05-26 - San Francisco Giants (1) @ Detroit Tigers (3) (Final),Detroit Tigers,San Francisco Giants,Keider Montero,Hayden Birdsong,Will Vest,
777764,2025-05-26T18:10:00Z,2025-05-26,R,Final,Boston Red Sox,Milwaukee Brewers,111,158,N,1,Chad Patrick,Garrett Crochet,,,2,3,9,Top,32,American Family Field,['MLBN (out-of-market only)'],MIL leads 1-0,2025-05-26 - Boston Red Sox (2) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,Boston Red Sox,DL Hall,Garrett Crochet,Trevor Megill,
777757,2025-05-26T18:20:00Z,2025-05-26,R,Final,Colorado Rockies,Chicago Cubs,115,112,N,1,Jameson Taillon,Carson Palmquist,,,1,3,9,Top,17,Wrigley Field,[],CHC leads 1-0,2025-05-26 - Colorado Rockies (1) @ Chicago Cubs (3) (Final),Chicago Cubs,Colorado Rockies,Jameson Taillon,Carson Palmquist,Daniel Palencia,
777771,2025-05-26T19:05:00Z,2025-05-26,R,Final,St. Louis Cardinals,Baltimore Orioles,138,110,N,1,Charlie Morton,Erick Fedde,,,2,5,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,2025-05-26 - St. Louis Cardinals (2) @ Baltimore Orioles (5) (Final),Baltimore Orioles,St. Louis Cardinals,Charlie Morton,Erick Fedde,Félix Bautista,
777759,2025-05-26T20:05:00Z,2025-05-26,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Jacob deGrom,Kevin Gausman,,,2,1,9,Bottom,5325,Globe Life Field,[],TOR leads 1-0,2025-05-26 - Toronto Blue Jays (2) @ Texas Rangers (1) (Final),Toronto Blue Jays,Texas Rangers,Kevin Gausman,Jacob deGrom,Jeff Hoffman,
777760,2025-05-26T20:10:00Z,2025-05-26,R,Final,Cincinnati Reds,Kansas City Royals,113,118,N,1,Michael Lorenzen,Nick Martinez,,,7,4,9,Bottom,7,Kauffman Stadium,[],CIN leads 1-0,2025-05-26 - Cincinnati Reds (7) @ Kansas City Royals (4) (Final),Cincinnati Reds,Kansas City Royals,Nick Martinez,Michael Lorenzen,,
777758,2025-05-26T20:10:00Z,2025-05-26,R,Final,Chicago White Sox,New York Mets,145,121,N,1,Clay Holmes,Adrian Houser,,,1,2,9,Bottom,3289,Citi Field,['MLBN (out-of-market only)'],NYM leads 1-0,2025-05-26 - Chicago White Sox (1) @ New York Mets (2) (Final),New York Mets,Chicago White Sox,Edwin Díaz,Steven Wilson,,
777769,2025-05-26T22:10:00Z,2025-05-26,R,Final,Los Angeles Dodgers,Cleveland Guardians,119,114,N,1,Gavin Williams,Yoshinobu Yamamoto,,,7,2,9,Bottom,5,Progressive Field,[],LAD leads 1-0,2025-05-26 - Los Angeles Dodgers (7) @ Cleveland Guardians (2) (Final),Los Angeles Dodgers,Cleveland Guardians,Yoshinobu Yamamoto,Gavin Williams,,
777762,2025-05-26T23:05:00Z,2025-05-26,R,Final,Minnesota Twins,Tampa Bay Rays,142,139,N,1,Zack Littell,Chris Paddack,,,2,7,9,Top,2523,George M. Steinbrenner Field,['MLBN (out-of-market only)'],TB leads 1-0,2025-05-26 - Minnesota Twins (2) @ Tampa Bay Rays (7) (Final),Tampa Bay Rays,Minnesota Twins,Zack Littell,Chris Paddack,,
777761,2025-05-27T00:10:00Z,2025-05-26,R,Final,Pittsburgh Pirates,Arizona Diamondbacks,134,109,N,1,Ryne Nelson,Andrew Heaney,,,0,5,9,Top,15,Chase Field,['MLBN (out-of-market only)'],AZ leads 1-0,2025-05-26 - Pittsburgh Pirates (0) @ Arizona Diamondbacks (5) (Final),Arizona Diamondbacks,Pittsburgh Pirates,Ryne Nelson,Andrew Heaney,,
777756,2025-05-27T00:40:00Z,2025-05-26,R,Final,Miami Marlins,San Diego Padres,146,135,N,1,Randy Vásquez,Ryan Weathers,,,3,4,11,Bottom,2680,Petco Park,[],SD leads 1-0,2025-05-26 - Miami Marlins (3) @ San Diego Padres (4) (Final),San Diego Padres,Miami Marlins,Adrian Morejon,Cade Gibson,,
777763,2025-05-27T01:38:00Z,2025-05-26,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Jack Kochanowicz,Ryan Yarbrough,,,5,1,9,Bottom,1,Angel Stadium,['MLBN (out-of-market only)'],NYY leads 1-0,2025-05-26 - New York Yankees (5) @ Los Angeles Angels (1) (Final),New York Yankees,Los Angeles Angels,Ryan Yarbrough,Jack Kochanowicz,,
777753,2025-05-27T22:10:00Z,2025-05-27,R,Final,Los Angeles Dodgers,Cleveland Guardians,119,114,N,1,Tanner Bibee,Dustin May,,,9,5,9,Bottom,5,Progressive Field,[],LAD wins 2-0,2025-05-27 - Los Angeles Dodgers (9) @ Cleveland Guardians (5) (Final),Los Angeles Dodgers,Cleveland Guardians,Dustin May,Tanner Bibee,,
777754,2025-05-27T22:35:00Z,2025-05-27,R,Final,St. Louis Cardinals,Baltimore Orioles,138,110,N,1,Tomoyuki Sugano,Andre Pallante,,,7,4,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,2025-05-27 - St. Louis Cardinals (7) @ Baltimore Orioles (4) (Final),St. Louis Cardinals,Baltimore Orioles,Steven Matz,Bryan Baker,Ryan Helsley,
777755,2025-05-27T22:40:00Z,2025-05-27,R,Final,San Francisco Giants,Detroit Tigers,137,116,N,1,Jack Flaherty,Logan Webb,,,1,3,9,Top,2394,Comerica Park,[],DET wins 2-0,2025-05-27 - San Francisco Giants (1) @ Detroit Tigers (3) (Final),Detroit Tigers,San Francisco Giants,Jack Flaherty,Logan Webb,Will Vest,
777748,2025-05-27T22:45:00Z,2025-05-27,R,Final,Atlanta Braves,Philadelphia Phillies,144,143,N,1,Ranger Suárez,Spencer Strider,,,0,2,9,Top,2681,Citizens Bank Park,['TBS (out-of-market only)'],PHI leads 1-0,2025-05-27 - Atlanta Braves (0) @ Philadelphia Phillies (2) (Final),Philadelphia Phillies,Atlanta Braves,Ranger Suárez,Spencer Strider,Jordan Romano,
777746,2025-05-27T23:05:00Z,2025-05-27,R,Final,Minnesota Twins,Tampa Bay Rays,142,139,N,1,Taj Bradley,Joe Ryan,,,4,2,9,Bottom,2523,George M. Steinbrenner Field,[],Series tied 1-1,2025-05-27 - Minnesota Twins (4) @ Tampa Bay Rays (2) (Final),Minnesota Twins,Tampa Bay Rays,Joe Ryan,Taj Bradley,Jhoan Duran,
777749,2025-05-27T23:10:00Z,2025-05-27,R,Final,Chicago White Sox,New York Mets,145,121,N,1,Tylor Megill,Jonathan Cannon,,,4,6,9,Top,3289,Citi Field,[],NYM wins 2-0,2025-05-27 - Chicago White Sox (4) @ New York Mets (6) (Final),New York Mets,Chicago White Sox,Tylor Megill,Jonathan Cannon,Reed Garrett,
777750,2025-05-27T23:40:00Z,2025-05-27,R,Final,Cincinnati Reds,Kansas City Royals,113,118,N,1,Daniel Lynch IV,Brady Singer,,,7,2,9,Bottom,7,Kauffman Stadium,[],CIN wins 2-0,2025-05-27 - Cincinnati Reds (7) @ Kansas City Royals (2) (Final),Cincinnati Reds,Kansas City Royals,Brady Singer,Taylor Clarke,,
777747,2025-05-27T23:40:00Z,2025-05-27,R,Final,Boston Red Sox,Milwaukee Brewers,111,158,N,1,Aaron Civale,Richard Fitts,,,1,5,10,Bottom,32,American Family Field,[],MIL wins 2-0,2025-05-27 - Boston Red Sox (1) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Boston Red Sox,Rob Zastryzny,Liam Hendriks,,
777751,2025-05-28T00:05:00Z,2025-05-27,R,Final,Colorado Rockies,Chicago Cubs,115,112,N,1,Cade Horton,Germán Márquez,,,3,4,11,Bottom,17,Wrigley Field,[],CHC wins 2-0,2025-05-27 - Colorado Rockies (3) @ Chicago Cubs (4) (Final),Chicago Cubs,Colorado Rockies,Chris Flexen,Tyler Kinley,,
777741,2025-05-28T00:05:00Z,2025-05-27,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Nathan Eovaldi,Bowden Francis,,,0,2,9,Top,5325,Globe Life Field,[],Series tied 1-1,2025-05-27 - Toronto Blue Jays (0) @ Texas Rangers (2) (Final),Texas Rangers,Toronto Blue Jays,Luke Jackson,Chad Green,Robert Garcia,
777752,2025-05-28T00:10:00Z,2025-05-27,R,Final,Athletics,Houston Astros,133,117,N,1,Hunter Brown,JP Sears,,,1,11,9,Top,2392,Daikin Park,[],HOU leads 1-0,2025-05-27 - Athletics (1) @ Houston Astros (11) (Final),Houston Astros,Athletics,Hunter Brown,JP Sears,,
777745,2025-05-28T01:38:00Z,2025-05-27,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Tyler Anderson,Carlos Rodón,,,3,2,9,Bottom,1,Angel Stadium,[],NYY wins 2-0,2025-05-27 - New York Yankees (3) @ Los Angeles Angels (2) (Final),New York Yankees,Los Angeles Angels,Carlos Rodón,Tyler Anderson,Devin Williams,
777744,2025-05-28T01:40:00Z,2025-05-27,R,Final,Pittsburgh Pirates,Arizona Diamondbacks,134,109,N,1,Corbin Burnes,Mike Burrows,,,9,6,9,Bottom,15,Chase Field,['MLBN (out-of-market only)'],Series tied 1-1,2025-05-27 - Pittsburgh Pirates (9) @ Arizona Diamondbacks (6) (Final),Pittsburgh Pirates,Arizona Diamondbacks,Joey Wentz,Kevin Ginkel,David Bednar,
777743,2025-05-28T01:40:00Z,2025-05-27,R,Final,Washington Nationals,Seattle Mariners,120,136,N,1,Logan Evans,Mitchell Parker,,,1,9,9,Top,680,T-Mobile Park,['MLBN (out-of-market only)'],SEA leads 1-0,2025-05-27 - Washington Nationals (1) @ Seattle Mariners (9) (Final),Seattle Mariners,Washington Nationals,Logan Evans,Mitchell Parker,,
777742,2025-05-28T01:40:00Z,2025-05-27,R,Final,Miami Marlins,San Diego Padres,146,135,N,1,Stephen Kolek,Max Meyer,,,6,8,9,Top,2680,Petco Park,[],SD wins 2-0,2025-05-27 - Miami Marlins (6) @ San Diego Padres (8) (Final),San Diego Padres,Miami Marlins,Stephen Kolek,Cade Gibson,Jeremiah Estrada,
777739,2025-05-28T17:10:00Z,2025-05-28,R,Final,Los Angeles Dodgers,Cleveland Guardians,119,114,N,1,Kolby Allard,Clayton Kershaw,,,4,7,9,Top,5,Progressive Field,['MLBN (out-of-market only)'],LAD wins 2-1,2025-05-28 - Los Angeles Dodgers (4) @ Cleveland Guardians (7) (Final),Cleveland Guardians,Los Angeles Dodgers,Matt Festa,Tanner Scott,Emmanuel Clase,
777738,2025-05-28T17:10:00Z,2025-05-28,R,Final,San Francisco Giants,Detroit Tigers,137,116,N,1,Jackson Jobe,Landen Roupp,,,3,4,9,Top,2394,Comerica Park,[],DET wins 3-0,2025-05-28 - San Francisco Giants (3) @ Detroit Tigers (4) (Final),Detroit Tigers,San Francisco Giants,Brenan Hanifee,Landen Roupp,Tommy Kahnle,
777732,2025-05-28T17:10:00Z,2025-05-28,R,Final,Minnesota Twins,Tampa Bay Rays,142,139,N,1,Drew Rasmussen,Pablo López,,,0,5,9,Top,2523,George M. Steinbrenner Field,[],TB wins 2-1,2025-05-28 - Minnesota Twins (0) @ Tampa Bay Rays (5) (Final),Tampa Bay Rays,Minnesota Twins,Drew Rasmussen,Pablo López,,
777737,2025-05-28T17:10:00Z,2025-05-28,R,Final,Chicago White Sox,New York Mets,145,121,N,1,Griffin Canning,Shane Smith,,,9,4,9,Bottom,3289,Citi Field,[],NYM wins 2-1,2025-05-28 - Chicago White Sox (9) @ New York Mets (4) (Final),Chicago White Sox,New York Mets,Brandon Eisert,Griffin Canning,,
777736,2025-05-28T17:10:00Z,2025-05-28,R,Final,Boston Red Sox,Milwaukee Brewers,111,158,N,1,Freddy Peralta,Brayan Bello,,,5,6,10,Bottom,32,American Family Field,['MLBN (out-of-market only)'],MIL wins 3-0,2025-05-28 - Boston Red Sox (5) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Boston Red Sox,Tyler Alexander,Justin Slaten,,
777734,2025-05-28T18:10:00Z,2025-05-28,R,Final,Athletics,Houston Astros,133,117,N,1,Lance McCullers Jr.,Luis Severino,,,3,5,9,Top,2392,Daikin Park,[],HOU wins 2-0,2025-05-28 - Athletics (3) @ Houston Astros (5) (Final),Houston Astros,Athletics,Shawn Dubin,Justin Sterner,Josh Hader,
777729,2025-05-28T19:40:00Z,2025-05-28,R,Final,Pittsburgh Pirates,Arizona Diamondbacks,134,109,N,1,Zac Gallen,Paul Skenes,,,10,1,9,Bottom,15,Chase Field,[],PIT wins 2-1,2025-05-28 - Pittsburgh Pirates (10) @ Arizona Diamondbacks (1) (Final),Pittsburgh Pirates,Arizona Diamondbacks,Paul Skenes,Zac Gallen,,
777726,2025-05-28T20:10:00Z,2025-05-28,R,Final,Miami Marlins,San Diego Padres,146,135,N,1,Kyle Hart,Sandy Alcantara,,,10,8,9,Bottom,2680,Petco Park,[],SD wins 2-1,2025-05-28 - Miami Marlins (10) @ San Diego Padres (8) (Final),Miami Marlins,San Diego Padres,Ronny Henriquez,Jason Adam,Calvin Faucher,
777740,2025-05-28T22:35:00Z,2025-05-28,R,Final,St. Louis Cardinals,Baltimore Orioles,138,110,N,1,Cade Povich,Miles Mikolas,,,6,4,9,Bottom,2,Oriole Park at Camden Yards,['MLBN (out-of-market only)'],STL wins 2-1,2025-05-28 - St. Louis Cardinals (6) @ Baltimore Orioles (4) (Final),St. Louis Cardinals,Baltimore Orioles,John King,Cade Povich,Ryan Helsley,
